chr2	130777819	130778416	1	0	0	0	3	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	3	5	0	2	3	0	1	2	0	0	0	0	0	0	4	1	0	0	2	0	4	1	4	0	19	0	0	0	0	0	6	3	4	0	0	0	0	2	0	0	0	0	3	4	4	2	0	0	2	0	0	0
chr2	148690234	148690303	42	59	62	69	54	62	62	48	83	156	115	81	79	60	77	40	54	91	60	44	125	113	95	75	81	84	38	100	82	58	53	49	201	64	54	105	39	50	56	94	102	96	32	87	25	204	64	62	83	103	46	99	65	77	98	38	88	55	91	57	57	54	126	23	73	97	68	33	69	59	59	218	266
chr2	152415723	152416840	0	1	4	2	0	5	1	2	0	0	0	0	2	0	0	7	0	0	0	2	1	6	0	0	0	1	0	0	0	0	1	0	3	3	0	0	1	0	0	0	1	5	1	0	3	13	0	1	4	0	1	0	3	0	0	4	0	0	0	3	0	2	0	3	1	7	0	0	0	4	0	5	0
chr2	156125768	156126318	0	0	3	0	0	2	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	8	0
chr2	162661797	162663233	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
chr2	166274133	166275803	10	0	0	0	10	2	2	3	11	6	0	1	2	0	9	0	1	0	2	0	6	14	14	2	1	1	0	1	4	0	0	0	4	2	0	1	4	0	0	3	3	20	2	11	1	8	0	0	3	3	2	4	4	1	0	3	6	0	6	0	1	5	4	3	5	21	14	1	0	6	1	0	1
chr2	167421766	167422904	0	0	2	0	2	3	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	5	0	0	1	3	0	1	3	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	3	0	2	0
chr2	173023382	173023765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	174420434	174421598	5	0	0	3	1	2	1	0	7	0	0	0	1	3	1	4	0	0	0	1	0	12	4	0	0	0	0	0	0	1	1	0	12	0	0	0	2	0	0	0	0	7	1	5	3	15	0	2	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	7	4	4	0	0	2	3	6	2
chr5	5194598	5195277	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
chr5	21302925	21303063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr5	32352263	32353194	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr5	65969270	65970072	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
chr5	69585876	69586464	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0
chr5	72203564	72205135	938	147	203	195	910	84	87	107	1066	636	94	112	127	158	572	186	24	102	91	220	629	1229	1087	550	558	576	169	606	468	138	230	152	515	149	39	607	229	85	177	640	507	1228	187	1154	148	2664	145	246	157	517	49	481	945	550	111	127	405	44	480	96	131	131	672	238	895	1187	911	78	34	867	165	352	375
chr5	72203564	72203625	209	83	121	86	199	30	43	40	313	194	60	90	41	106	160	117	11	56	25	135	199	455	333	357	327	176	116	361	134	91	133	101	340	54	15	169	128	35	100	371	287	423	132	356	91	1641	91	141	38	297	18	329	545	336	58	25	136	12	124	24	80	34	178	138	568	431	216	36	10	534	92	230	230
chr5	74627598	74628119	222	242	309	197	231	36	26	36	438	652	371	214	16	200	371	349	7	373	57	233	616	672	417	773	775	369	248	985	307	261	237	348	1031	15	23	342	161	55	381	970	808	674	163	408	335	1943	208	248	14	806	20	828	737	783	345	42	292	20	314	33	219	43	610	177	715	694	235	66	19	724	164	905	1458
chr5	88665418	88665756	12	55	126	233	18	0	0	0	13	4	200	76	1	220	34	126	0	189	0	112	9	9	16	29	27	35	60	47	6	65	114	70	261	0	0	33	6	0	70	45	75	9	18	17	108	108	76	103	1	70	0	78	50	29	189	0	13	0	5	0	87	0	16	13	49	12	10	0	0	54	198	863	239
chr5	107539224	107539450	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
chr5	107574181	107575231	4	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	3	0	0	1	0	0	0
chr5	112840295	112840619	130	48	62	41	170	31	35	15	253	169	91	60	59	51	176	59	13	94	18	50	148	237	237	155	173	152	53	196	184	52	60	71	326	65	18	172	77	22	63	179	180	194	69	238	41	521	77	35	62	188	14	158	177	159	95	10	163	24	156	49	54	8	166	63	165	181	150	20	22	153	49	255	357
chr5	112877193	112877984	363	86	81	102	382	74	87	40	259	592	130	124	96	88	496	91	57	173	64	77	523	371	288	411	423	576	65	437	501	77	71	113	349	89	59	542	80	66	100	421	476	347	68	259	62	799	122	67	74	414	57	407	309	377	168	46	516	52	501	81	128	51	499	86	297	340	403	67	52	329	104	340	523
chr5	116476694	116477058	4	0	9	4	4	19	12	13	1	0	0	0	2	3	0	4	0	0	1	1	0	2	5	0	0	0	0	0	0	0	3	0	31	2	0	1	0	0	0	1	1	4	0	2	11	6	0	0	5	0	0	0	1	0	0	13	0	0	0	14	0	10	0	0	1	7	1	0	0	2	2	14	0
chr5	124646817	124647126	86	54	58	68	93	74	87	83	91	75	98	80	69	56	91	64	58	86	89	44	70	83	93	101	95	94	53	129	59	64	50	89	151	82	63	82	23	86	102	113	121	80	29	77	62	289	78	55	96	122	37	111	100	76	111	92	65	53	61	71	73	84	58	25	105	71	95	83	53	82	65	246	194
chr5	124713459	124713800	2	0	1	1	1	6	4	4	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	5	0	0	0	9	0	1	1	0	0	0	2	0	0	4	1	0	0	1	0	5	0	0	0	0	3	1	0	1	2	3	0
chr5	127553348	127554565	1	57	42	29	1	36	32	9	6	13	64	51	37	31	13	42	16	60	7	53	11	15	11	24	13	7	46	24	6	46	58	41	180	23	18	9	6	15	35	30	24	10	8	14	46	65	51	55	31	22	16	24	31	28	81	11	5	21	6	37	53	15	16	13	29	16	2	12	15	23	44	185	188
chr5	129685568	129685914	0	0	0	0	0	3	5	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	1	0	0	0	1	0
chr5	129978629	129979552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
chr5	129997581	129997779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr5	134196606	134197014	35	74	72	63	42	56	48	16	95	40	112	54	54	67	73	50	39	91	29	68	39	51	94	135	146	83	57	155	53	78	51	73	247	54	40	73	30	43	72	191	134	57	30	112	55	311	68	61	66	134	39	134	126	135	103	23	41	22	47	50	68	26	40	26	132	46	47	36	35	139	51	204	375
chr5	134602734	134603098	25	18	15	32	23	11	12	8	16	14	19	17	3	23	13	8	9	24	2	31	9	20	22	24	26	18	15	28	29	16	23	8	70	11	6	13	1	3	3	24	31	18	8	18	18	61	16	18	5	22	7	28	28	24	21	6	13	6	22	10	18	8	10	7	29	19	27	2	5	22	29	75	76
chr5	137306277	137307045	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	2	0
chr5	137328106	137328436	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0
chr5	137466247	137466952	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	5	1	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	1	0	1	0
chr5	139050235	139050657	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr5	140881420	140882001	0	0	1	3	2	1	2	0	4	0	0	1	0	5	0	1	0	0	1	1	1	8	5	0	2	2	0	1	1	2	0	0	2	2	0	2	4	1	3	1	0	3	1	2	3	19	0	1	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	5	7	2	0	0	1	3	1	2
chr5	144244616	144245132	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
chr5	146833172	146834066	4	0	0	0	7	1	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	4	0	17	0	16	0	0	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	1	2	0	0	0
chr5	149501820	149503522	1	1	20	20	0	11	13	4	3	0	2	3	14	13	0	26	2	2	1	14	5	7	4	1	1	1	0	1	0	4	11	4	76	7	0	0	2	0	4	4	0	5	0	1	20	25	2	20	13	0	0	1	13	1	1	15	0	0	0	15	1	3	4	1	7	5	0	0	1	8	23	78	13
chr5	150557246	150557748	21	80	73	65	33	63	66	58	33	26	89	80	71	46	54	67	55	80	78	67	35	53	26	95	89	57	89	104	32	88	73	94	232	87	40	61	18	90	95	116	99	43	19	33	70	200	76	74	69	92	62	87	69	90	87	68	40	61	46	63	80	55	35	16	76	44	14	75	51	63	62	162	357
chr17	12969083	12969404	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
chr17	29077023	29078890	0	0	2	0	4	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	4	0	7	3	1	0	4	1	0	0	0	4	0	0	3	0	0	1	4	0	10	0	0	2	13	0	1	0	2	0	3	6	2	0	0	2	1	2	1	2	0	2	0	4	5	0	0	0	2	0	4	1
chr17	29260860	29261736	37	63	102	120	64	120	148	75	42	44	77	71	95	114	30	105	27	83	44	114	47	43	37	39	36	44	65	50	30	79	115	68	362	92	74	29	16	26	73	58	49	29	13	32	106	141	60	84	109	58	59	52	42	52	80	83	49	56	34	136	61	87	54	16	58	48	33	42	35	48	98	367	338
chr17	29543596	29545484	85	102	131	119	67	115	114	93	147	91	135	99	118	107	102	118	52	122	44	124	109	110	148	171	146	105	107	169	85	106	123	99	443	94	67	116	46	56	90	199	165	120	28	177	106	417	98	112	121	153	66	138	178	180	148	78	113	42	101	90	106	88	118	37	134	110	78	63	45	158	110	429	497
chr17	29679083	29680192	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr17	29846827	29849156	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0
chr17	30758409	30758829	4	3	2	4	4	4	9	4	0	0	2	1	5	2	1	3	1	2	2	1	0	0	2	0	2	0	0	0	0	0	2	1	12	5	0	0	0	0	2	0	1	0	0	2	2	4	0	4	6	1	1	0	2	1	0	3	0	1	1	8	1	3	0	0	2	1	7	1	0	0	2	9	6
chr17	31218134	31218877	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
chr17	38555940	38556581	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	13	1	5	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	5	1	0	0	1	2	0	0
chr17	46025125	46025346	336	15	3	11	329	1	1	1	389	376	16	16	1	9	464	5	0	16	6	6	362	532	355	868	823	495	14	897	394	11	12	9	14	0	1	493	167	2	9	937	825	542	146	339	7	1835	22	1	0	809	2	830	657	860	18	0	427	1	389	5	12	4	339	171	646	563	341	4	1	647	11	27	21
chr17	47431966	47433335	6	0	2	2	6	5	5	5	1	1	0	1	1	2	0	0	0	0	0	1	4	2	4	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	2	0	6	2	13	0	2	1	0	0	0	1	1	0	6	0	0	0	4	0	5	0	0	2	3	3	0	0	2	1	2	0
chr17	47674921	47675759	1	0	0	1	1	5	3	4	0	0	0	1	8	2	2	4	2	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	10	9	0	0	0	0	0	0	0	0	0	0	5	1	3	5	5	0	1	0	1	0	0	3	0	0	0	7	0	4	0	1	0	0	0	0	0	1	0	5	1
chr17	57413762	57414913	0	0	1	4	0	3	2	0	0	0	0	0	2	1	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	2	0	0	0	0	0	3	3	0	2	1	0	0	0	1	0	1	1	0	0	0	3	0	0	0	1	0	2	0	0	0	0	1	4	1
chr17	67899922	67901281	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	3	0	0	2	0	0	0	0	1	0	6	0
chr17	75389580	75389923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0
chr17	78683753	78684229	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	1	7	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	4	0
chr17	78766624	78766879	0	0	1	0	0	2	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0
chr17	80051675	80053522	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	0
chr9	3443048	3443732	1	0	3	3	1	1	1	0	0	0	1	0	0	8	0	4	0	0	0	2	0	2	0	0	0	1	0	0	0	0	1	0	7	3	0	2	3	0	1	0	0	1	1	0	6	12	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	2	1	2	1	0	0	3	5	9	1
chr9	3456850	3457372	7	0	12	2	8	2	2	0	8	0	0	1	0	3	0	5	0	0	0	6	0	3	7	0	0	0	0	0	0	0	1	0	13	1	0	0	0	0	1	0	0	3	0	3	7	16	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	1	4	0	0	3	5	14	2
chr9	8961554	8961842	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	0	0
chr9	9002375	9003619	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0
chr9	74953279	74953479	3	0	0	2	3	2	3	4	0	0	4	4	1	0	5	1	2	2	2	0	0	0	0	3	4	3	2	3	1	0	2	2	3	0	4	4	1	1	1	5	8	0	1	0	1	3	0	2	2	1	1	2	2	7	2	2	2	4	0	3	2	1	0	0	4	2	1	1	1	1	1	4	6
chr9	88413204	88413480	0	0	1	0	1	3	4	2	6	0	1	0	3	1	0	3	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	7	3	0	0	4	0	0	0	1	2	1	7	3	16	0	1	2	0	1	0	0	0	0	5	0	0	0	4	0	2	0	0	2	1	3	0	0	3	2	2	0
chr9	95462167	95462702	0	0	1	10	0	0	1	0	0	0	0	0	1	7	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	11	0
chr9	96602162	96602712	3	0	1	1	5	2	0	0	0	4	0	0	2	0	0	3	0	0	0	0	1	4	0	0	0	1	0	0	0	0	1	0	4	5	0	0	0	0	0	0	0	2	0	0	3	4	0	0	1	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	2	7	0	0	1	2	3	1
chr9	100544828	100545994	0	0	2	0	0	2	1	0	0	0	0	0	1	1	0	3	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	1	0	0	2	0	1	0	4	0	1	0	0	0	1	0	0	0	1	3	5	0
chr9	106951345	106952311	7	0	0	1	7	1	0	0	0	5	0	0	2	2	0	3	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	5	18	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	3	0	6	3	2	0	0	7	2	6	0
chr9	109146111	109146546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr9	117056410	117056736	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
chr9	121951249	121951848	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
chr9	122992003	122992473	1	0	1	0	4	1	1	2	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	3	0	0	2	1	2	0	0	3	2	6	0
chr16	18791860	18793177	203	598	460	380	181	370	346	315	257	433	702	481	209	416	442	411	273	728	403	480	383	314	253	622	632	446	612	647	367	554	520	539	1846	264	338	395	82	372	539	683	625	280	79	259	419	1360	466	535	227	603	348	605	478	637	681	286	390	350	363	355	471	279	460	96	440	318	221	404	270	449	385	1534	2754
chr16	18797092	18797348	3	0	5	14	3	4	2	0	0	0	0	1	0	12	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	23	0	0	1	0	0	0	0	0	0	0	0	1	6	0	5	4	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	4	0	0	0	11	37	0
chr16	29432648	29433971	1	0	1	0	1	2	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	2	4	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	2	6	0
chr16	56243630	56243738	4	0	0	1	0	0	2	0	15	0	0	0	1	0	1	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	1	4	0	6	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	2	3	0
chr16	57220726	57231313	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0
chr16	81461730	81462208	3	0	2	1	1	1	1	5	4	0	0	0	0	1	0	0	1	1	1	0	0	2	8	0	0	1	0	0	1	0	1	0	3	1	2	0	0	1	0	0	0	0	0	3	5	9	0	2	5	0	3	0	2	0	0	2	1	0	2	1	0	1	0	0	0	0	6	2	0	1	1	2	0
chr16	81517618	81517862	1	0	0	0	4	1	1	0	5	0	0	0	1	1	2	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	1	0	0	3	2	9	0	1	3	2	0	1	1	0	0	0	1	0	0	2	0	0	0	0	3	0	1	0	0	2	1	1	0
chr18	4354193	4354449	6	0	1	0	10	3	5	0	11	0	0	0	4	6	3	0	0	0	0	0	0	3	4	0	0	2	0	0	0	0	1	0	4	6	0	1	0	0	0	0	0	0	0	8	1	24	0	2	4	0	0	0	4	0	0	0	1	1	1	4	0	1	0	0	4	3	5	0	0	5	2	1	0
chr18	12439472	12440660	5	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	1	0
chr18	12482148	12483330	3	1	3	4	5	2	4	0	0	0	0	1	1	3	1	4	0	1	0	3	0	2	0	0	1	0	1	0	1	1	3	0	10	2	0	1	2	0	0	0	0	5	2	0	5	3	1	3	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	6	0	0	2	3	11	2
chr18	12684886	12685570	0	0	0	0	0	3	0	3	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
chr18	31653627	31654948	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
chr18	31833735	31834431	0	0	3	2	0	7	3	1	0	0	0	0	1	2	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	1	8	2	0	0	0	2	0	1	0	1	0	0	1	2	0	0	3	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	1
chr18	31893099	31895281	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	2	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0
chr18	34613845	34614447	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	20	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	0
chr18	34627015	34627318	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	1	0	0	4	0	0	0
